Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windrichtung,Sonnenschein,Taupunkt,Windchill,Windböen,Windgeschwindigkeit,UV,Solarstrahlung
2017-08-02 14:00:00,29.3,55.9,1018.1,0.0,NW,0.85,19.5,29.3,11.7,6.9,5.9,687.6
2017-08-02 15:00:00,30.0,52.7,1017.6,0.0,NW,0.8,19.3,30.0,9.0,4.9,5.1,636.4
2017-08-02 16:00:00,30.9,47.5,1017.5,0.0,W,0.93,18.4,30.9,10.3,5.5,3.9,588.6
2017-08-02 17:00:00,31.6,46.3,1017.1,0.0,NW,0.98,18.6,31.6,8.0,4.2,2.4,447.2
2017-08-02 18:00:00,31.4,45.8,1016.8,0.0,NW,0.8,18.3,31.4,6.7,3.6,1.2,257.3
2017-08-02 19:00:00,30.1,48.5,1016.7,0.0,NW,0.05,18.0,30.1,4.4,2.0,0.6,85.8
2017-08-02 20:00:00,28.9,52.4,1016.8,0.0,NW,0.03,18.2,28.9,1.9,0.6,0.0,24.0
2017-08-02 21:00:00,27.5,57.5,1017.3,0.0,NW,0.0,18.3,27.5,1.2,0.4,0.0,0.0
2017-08-02 22:00:00,25.5,64.7,1017.3,0.0,NW,0.0,18.3,25.5,2.3,0.8,0.0,0.0
2017-08-02 23:00:00,23.7,73.7,1017.2,0.0,W,0.0,18.7,23.7,3.7,1.6,0.0,0.0
2017-08-03 00:00:00,22.3,79.1,1017.0,0.0,SW,0.0,18.5,22.3,4.5,2.0,0.0,0.0
2017-08-03 01:00:00,21.2,81.8,1016.7,0.0,S-SW,0.0,17.9,21.2,5.0,2.3,0.0,0.0
2017-08-03 02:00:00,20.4,83.4,1016.3,0.0,S-SO,0.0,17.5,20.4,4.6,2.3,0.0,0.0
2017-08-03 03:00:00,19.8,83.8,1015.6,0.0,S-SO,0.0,17.0,19.8,6.1,3.2,0.0,0.0
2017-08-03 04:00:00,19.6,82.4,1014.9,0.0,S-SO,0.0,16.5,19.6,6.1,3.2,0.0,0.0
2017-08-03 05:00:00,19.6,80.4,1014.7,0.0,S-SO,0.0,16.1,19.6,7.0,3.8,0.0,4.3
2017-08-03 06:00:00,19.6,79.6,1014.3,0.0,S-SO,0.05,16.0,19.6,6.4,3.6,0.0,37.6
2017-08-03 07:00:00,20.7,77.5,1014.3,0.0,S,0.08,16.6,20.7,2.6,1.3,0.6,89.8
2017-08-03 08:00:00,23.5,71.4,1014.4,0.0,S,0.98,18.0,23.5,5.6,2.7,1.5,301.6
2017-08-03 09:00:00,27.6,57.6,1014.4,0.0,S-SW,0.87,18.5,27.6,5.8,2.7,2.7,431.4
2017-08-03 10:00:00,29.7,50.9,1014.6,0.0,W,0.95,18.5,29.7,9.5,5.4,4.3,586.4
2017-08-03 11:00:00,30.2,48.5,1014.9,0.0,W-NW,0.82,18.1,30.2,18.6,10.6,5.2,620.6
2017-08-03 12:00:00,29.1,51.8,1015.1,0.0,NW,0.35,18.1,29.1,18.9,11.4,3.8,416.4
2017-08-03 13:00:00,29.1,53.3,1014.8,0.0,NW,0.32,18.6,29.1,8.5,4.7,5.0,466.5
2017-08-03 14:00:00,31.2,44.8,1014.2,0.0,W,1.0,17.8,31.2,6.9,3.6,6.0,669.7
2017-08-03 15:00:00,32.2,42.0,1013.5,0.0,NW,0.8,17.7,32.2,9.5,5.5,4.9,617.1
2017-08-03 16:00:00,31.1,44.3,1013.5,0.0,W,0.12,17.5,31.1,7.7,4.3,1.5,212.1
2017-08-03 17:00:00,30.8,47.7,1013.3,0.0,O-NO,0.1,18.4,30.8,6.2,3.3,1.5,204.6
2017-08-03 18:00:00,29.6,53.3,1012.8,0.0,O-NO,0.2,19.1,29.6,4.9,2.6,0.7,131.2
2017-08-03 19:00:00,29.4,54.9,1012.7,0.0,O,0.35,19.4,29.4,3.5,1.6,0.4,90.1
2017-08-03 20:00:00,28.8,57.6,1012.4,0.0,O-SO,0.0,19.6,28.8,3.6,1.4,0.0,18.0
2017-08-03 21:00:00,27.5,61.6,1012.5,0.0,S-SO,0.0,19.5,27.5,3.5,1.5,0.0,0.0
2017-08-03 22:00:00,26.1,66.6,1012.8,0.0,N-NW,0.0,19.4,26.1,5.2,3.0,0.0,0.0
2017-08-03 23:00:00,25.4,67.7,1013.0,0.0,NW,0.0,19.0,25.4,3.5,1.7,0.0,0.0
2017-08-04 00:00:00,24.3,74.0,1013.1,0.0,NW,0.0,19.4,24.3,2.5,0.9,0.0,0.0
2017-08-04 01:00:00,23.5,77.5,1012.9,0.0,NW,0.0,19.3,23.5,1.5,0.4,0.0,0.0
2017-08-04 02:00:00,22.9,78.0,1012.9,0.0,NW,0.0,18.9,22.9,4.6,2.2,0.0,0.0
2017-08-04 03:00:00,22.8,77.9,1012.9,0.0,W-NW,0.0,18.7,22.8,3.7,1.8,0.0,0.0
2017-08-04 04:00:00,22.3,81.8,1012.9,0.0,W-NW,0.0,19.0,22.3,2.2,1.0,0.0,0.0
2017-08-04 05:00:00,22.1,83.0,1012.9,0.0,NW,0.0,19.1,22.1,2.9,1.3,0.0,0.0
2017-08-04 06:00:00,21.7,85.1,1013.6,0.0,N-NW,0.0,19.1,21.7,8.8,4.8,0.0,13.9
2017-08-04 07:00:00,21.0,85.5,1013.6,0.0,N-NW,0.0,18.5,21.0,2.3,0.8,0.6,58.9
2017-08-04 08:00:00,21.8,83.3,1013.9,0.0,N-NW,0.0,18.8,21.8,3.0,1.4,1.2,173.2
2017-08-04 09:00:00,23.4,79.8,1013.8,0.0,S-SO,0.17,19.7,23.4,4.6,2.4,2.1,277.9
2017-08-04 10:00:00,25.6,73.1,1013.5,0.0,S-SO,0.15,20.4,25.6,3.5,1.5,3.0,342.1
2017-08-04 11:00:00,26.0,67.3,1013.4,0.0,W-NW,0.12,19.4,26.0,7.9,4.4,3.1,307.8
2017-08-04 12:00:00,26.6,63.8,1013.4,0.0,W-NW,0.58,19.1,26.6,11.9,6.6,5.4,592.4
2017-08-04 13:00:00,27.5,60.3,1013.2,0.0,NW,0.47,19.1,27.5,13.8,7.6,5.3,530.7
2017-08-04 14:00:00,27.2,60.7,1013.1,0.0,NW,0.47,18.9,27.2,13.1,7.4,4.9,490.1
2017-08-04 15:00:00,27.7,59.8,1013.0,0.0,W,0.37,19.2,27.7,12.3,7.2,3.7,379.9
2017-08-04 16:00:00,27.3,60.9,1013.1,0.0,NW,0.08,19.1,27.3,12.8,7.0,2.1,256.8
2017-08-04 17:00:00,27.0,60.0,1012.9,0.0,W,0.2,18.6,27.0,13.1,6.8,1.5,217.9
2017-08-04 18:00:00,26.9,58.8,1012.8,0.0,W-NW,0.23,18.1,26.9,13.8,7.4,1.0,175.6
2017-08-04 19:00:00,26.2,59.8,1013.1,0.0,W,0.15,17.8,26.2,12.8,7.0,0.4,77.4
2017-08-04 20:00:00,25.5,61.8,1013.9,0.0,W,0.08,17.6,25.5,9.8,5.2,0.0,24.5
2017-08-04 21:00:00,24.0,62.9,1014.8,0.0,N-NW,0.0,16.4,24.0,10.9,5.5,0.0,0.0
2017-08-04 22:00:00,22.7,62.2,1015.6,0.0,N-NW,0.0,15.1,22.7,6.8,3.4,0.0,0.0
2017-08-04 23:00:00,22.4,63.3,1015.7,0.0,NW,0.0,15.1,22.4,4.9,2.3,0.0,0.0
2017-08-05 00:00:00,22.2,64.7,1015.7,0.0,W-NW,0.0,15.2,22.2,7.0,3.5,0.0,0.0
2017-08-05 01:00:00,21.9,65.5,1015.9,0.0,NW,0.0,15.1,21.9,8.4,4.6,0.0,0.0
2017-08-05 02:00:00,21.4,68.3,1015.8,0.0,NW,0.0,15.3,21.4,6.0,3.1,0.0,0.0
2017-08-05 03:00:00,21.1,70.2,1015.7,0.0,NW,0.0,15.5,21.1,3.9,1.9,0.0,0.0
2017-08-05 04:00:00,20.5,68.1,1015.7,0.0,N-NO,0.0,14.4,20.5,2.5,0.7,0.0,0.0
2017-08-05 05:00:00,20.0,70.9,1015.5,0.0,NO,0.0,14.5,20.0,3.6,1.4,0.0,3.0
2017-08-05 06:00:00,19.6,75.1,1015.4,0.0,O-NO,0.0,15.1,19.6,4.1,1.9,0.0,27.0
2017-08-05 07:00:00,20.5,67.9,1015.4,0.0,O-NO,0.75,14.4,20.5,4.8,2.6,0.7,154.6
2017-08-05 08:00:00,22.1,59.7,1015.4,0.0,O-SO,1.0,13.9,22.1,6.3,3.5,1.6,334.3
2017-08-05 09:00:00,23.6,57.2,1015.2,0.0,S-SO,0.97,14.6,23.6,6.4,3.4,2.9,458.4
2017-08-05 10:00:00,25.5,54.4,1015.1,0.0,S-SO,0.88,15.6,25.5,5.0,2.5,4.4,591.5
2017-08-05 11:00:00,27.3,52.9,1014.7,0.0,SO,1.0,16.8,27.3,5.6,3.1,6.2,722.5
2017-08-05 12:00:00,28.4,50.8,1014.3,0.0,W-SW,1.0,17.2,28.4,11.3,6.0,7.3,800.2
2017-08-05 13:00:00,28.5,51.0,1013.9,0.0,NW,0.83,17.4,28.5,15.5,9.0,7.1,765.5
2017-08-05 14:00:00,28.8,51.5,1013.6,0.0,NW,0.27,17.7,28.8,14.4,7.7,4.5,415.1
2017-08-05 15:00:00,28.3,52.5,1013.5,0.0,W,0.2,17.7,28.3,16.4,9.3,3.4,381.9
2017-08-05 16:00:00,28.3,51.8,1013.6,0.0,NW,0.15,17.5,28.3,19.6,11.3,2.6,285.4
2017-08-05 17:00:00,28.1,51.9,1013.3,0.0,NW,0.82,17.3,28.1,20.6,11.8,2.3,421.1
2017-08-05 18:00:00,28.2,49.7,1013.4,0.0,W-SW,0.42,16.7,28.2,15.1,8.4,1.0,203.4
2017-08-05 19:00:00,27.6,51.0,1013.6,0.0,W,0.15,16.6,27.6,9.9,5.4,0.6,73.8
2017-08-05 20:00:00,26.8,55.1,1013.7,0.0,W,0.0,17.0,26.8,4.4,2.2,0.0,15.1
2017-08-05 21:00:00,25.3,65.6,1014.3,4.2,W-SW,0.0,18.3,25.3,7.9,4.5,0.0,0.0
2017-08-05 22:00:00,21.4,85.3,1015.4,0.2,N-NW,0.0,18.8,21.4,6.5,3.3,0.0,0.0
2017-08-05 23:00:00,20.6,84.1,1016.4,0.0,N-NW,0.0,17.8,20.6,10.3,5.9,0.0,0.0
2017-08-06 00:00:00,20.3,82.5,1016.8,0.0,NW,0.0,17.2,20.3,11.9,6.9,0.0,0.0
2017-08-06 01:00:00,19.7,82.7,1017.2,0.6,NW,0.0,16.7,19.7,10.8,6.4,0.0,0.0
2017-08-06 02:00:00,18.1,80.2,1017.8,0.2,NW,0.0,14.7,18.1,13.4,7.7,0.0,0.0
2017-08-06 03:00:00,17.0,82.2,1018.6,0.4,NW,0.0,13.9,17.0,7.3,4.1,0.0,0.0
2017-08-06 04:00:00,16.3,84.6,1019.0,0.2,NW,0.0,13.7,16.3,6.5,3.4,0.0,0.0
2017-08-06 05:00:00,16.2,83.8,1019.2,0.0,N-NW,0.0,13.5,16.2,4.5,2.0,0.0,0.0
2017-08-06 06:00:00,16.2,84.0,1019.5,0.0,W-NW,0.0,13.5,16.2,3.8,1.6,0.0,13.6
2017-08-06 07:00:00,16.4,80.5,1019.8,0.0,NW,0.0,13.0,16.4,5.1,2.4,0.0,57.5
2017-08-06 08:00:00,16.9,78.0,1020.3,0.0,NW,0.1,13.0,16.9,3.2,1.5,1.0,174.1
2017-08-06 09:00:00,18.3,72.1,1020.3,0.0,O,0.35,13.2,18.3,3.2,1.2,1.7,255.9
2017-08-06 10:00:00,18.6,69.9,1020.6,0.0,N-NW,0.1,13.0,18.6,4.2,1.7,2.1,247.4
2017-08-06 11:00:00,19.0,69.1,1020.9,0.0,NO,0.0,13.2,19.0,3.3,1.2,2.2,238.8
2017-08-06 12:00:00,18.8,68.5,1020.9,0.0,O-NO,0.0,12.8,18.8,3.3,1.5,1.1,112.3
2017-08-06 13:00:00,18.5,70.6,1021.1,0.4,N-NW,0.0,13.1,18.5,3.6,1.7,0.9,65.7
2017-08-06 14:00:00,17.0,79.1,1021.6,1.8,NW,0.0,13.3,17.0,4.9,2.5,0.0,19.4
2017-08-06 15:00:00,16.2,86.9,1021.4,0.4,NW,0.0,14.0,16.2,4.2,1.8,0.7,47.2
2017-08-06 16:00:00,15.8,88.8,1021.6,0.0,S-SO,0.0,14.0,15.8,8.8,4.6,1.1,132.7
2017-08-06 17:00:00,15.9,87.1,1021.9,0.0,S,0.0,13.7,15.9,8.9,5.2,1.1,170.7
2017-08-06 18:00:00,16.3,85.0,1022.0,0.0,S,0.0,13.8,16.3,6.8,3.9,0.7,114.5
2017-08-06 19:00:00,16.6,84.2,1022.3,0.0,S,0.33,13.9,16.6,6.0,3.2,0.0,94.0
2017-08-06 20:00:00,16.5,84.8,1022.5,0.0,S,0.53,13.9,16.5,3.8,1.5,0.0,25.3
2017-08-06 21:00:00,15.7,87.4,1023.2,0.0,S,0.0,13.6,15.7,5.9,3.2,0.0,0.0
2017-08-06 22:00:00,15.1,89.7,1023.1,0.0,S,0.0,13.4,15.1,3.1,1.3,0.0,0.0
2017-08-06 23:00:00,14.5,90.3,1023.0,0.0,S-SW,0.0,13.0,14.5,3.5,1.5,0.0,0.0
2017-08-07 00:00:00,13.9,91.5,1023.2,0.0,S-SW,0.0,12.6,13.9,4.2,1.9,0.0,0.0
2017-08-07 01:00:00,13.3,92.0,1022.8,0.0,S-SW,0.0,12.0,13.3,4.9,2.5,0.0,0.0
2017-08-07 02:00:00,12.7,92.8,1022.7,0.0,S,0.0,11.5,12.7,3.2,1.1,0.0,0.0
2017-08-07 03:00:00,12.1,92.8,1022.4,0.2,S,0.0,11.0,12.1,4.6,2.3,0.0,0.0
2017-08-07 04:00:00,11.6,92.2,1022.1,0.0,S-SO,0.0,10.4,11.6,5.6,2.8,0.0,0.0
2017-08-07 05:00:00,11.3,92.0,1021.9,0.0,S-SO,0.0,10.0,11.3,4.8,2.3,0.0,3.0
2017-08-07 06:00:00,11.4,92.8,1021.7,0.0,S-SO,0.02,10.3,11.4,6.0,3.3,0.0,27.3
2017-08-07 07:00:00,12.9,91.6,1021.5,0.0,SO,0.7,11.6,12.9,6.1,3.3,0.7,145.5
2017-08-07 08:00:00,14.8,85.9,1021.1,0.0,O-SO,1.0,12.4,14.8,10.4,6.3,1.4,323.1
2017-08-07 09:00:00,16.7,78.6,1020.6,0.0,O-SO,1.0,13.0,16.7,14.9,8.6,2.6,495.3
2017-08-07 10:00:00,18.0,75.0,1020.1,0.0,O-SO,1.0,13.5,18.0,15.4,8.9,4.0,627.1
2017-08-07 11:00:00,18.8,73.1,1019.6,0.0,O,0.63,13.8,18.8,15.3,8.8,4.8,614.1
2017-08-07 12:00:00,19.5,72.0,1019.3,0.0,O,0.35,14.3,19.5,15.5,8.6,4.8,531.6
2017-08-07 13:00:00,21.4,65.1,1018.7,0.0,O,0.87,14.6,21.4,16.1,9.3,6.2,861.3
2017-08-07 14:00:00,22.1,61.3,1018.3,0.0,O-NO,0.72,14.3,22.1,16.3,9.1,5.4,711.9
2017-08-07 15:00:00,23.1,58.3,1017.9,0.0,O,0.67,14.4,23.1,13.8,7.7,4.6,614.9
2017-08-07 16:00:00,23.1,57.5,1017.4,0.0,O,0.88,14.2,23.1,15.6,8.3,3.6,575.6
2017-08-07 17:00:00,23.3,56.4,1017.1,0.0,O,1.0,14.1,23.3,14.9,8.0,2.3,471.9
2017-08-07 18:00:00,22.8,57.8,1016.5,0.0,O-NO,1.0,14.0,22.8,12.7,7.0,1.2,297.9
2017-08-07 19:00:00,21.9,60.7,1016.4,0.0,O,0.7,13.9,21.9,11.3,6.4,0.6,115.0
2017-08-07 20:00:00,20.6,64.9,1016.1,0.0,O,0.03,13.8,20.6,9.7,5.4,0.0,16.5
2017-08-07 21:00:00,19.4,69.3,1016.1,0.0,O-NO,0.0,13.6,19.4,7.9,4.7,0.0,0.0
2017-08-07 22:00:00,18.4,73.2,1015.8,0.0,O,0.0,13.5,18.4,7.2,4.1,0.0,0.0
2017-08-07 23:00:00,17.4,76.8,1015.3,0.0,O,0.0,13.3,17.4,6.0,3.3,0.0,0.0
2017-08-08 00:00:00,16.5,80.2,1014.9,0.0,O,0.0,13.1,16.5,4.2,2.2,0.0,0.0
2017-08-08 01:00:00,16.0,82.3,1014.2,0.0,O-SO,0.0,13.0,16.0,4.6,2.3,0.0,0.0
2017-08-08 02:00:00,15.5,84.0,1013.4,0.0,O-SO,0.0,12.8,15.5,4.1,2.1,0.0,0.0
2017-08-08 03:00:00,15.0,85.7,1012.9,0.0,O-SO,0.0,12.6,15.0,3.4,1.5,0.0,0.0
2017-08-08 04:00:00,14.5,87.3,1012.6,0.0,SO,0.0,12.4,14.5,3.7,1.9,0.0,0.0
2017-08-08 05:00:00,14.0,88.8,1012.3,0.0,SO,0.0,12.1,14.0,2.5,0.9,0.0,0.0
2017-08-08 06:00:00,13.9,90.0,1011.6,0.0,O-SO,0.02,12.3,13.9,5.4,3.2,0.0,26.1
2017-08-08 07:00:00,15.2,88.6,1011.8,0.0,O-SO,0.8,13.4,15.2,2.3,0.6,0.7,156.8
2017-08-08 08:00:00,18.8,79.1,1011.4,0.0,O-SO,1.0,15.0,18.8,3.3,1.4,1.6,326.9
2017-08-08 09:00:00,21.9,69.3,1010.6,0.0,SO,1.0,16.0,21.9,4.6,2.6,2.9,485.9
2017-08-08 10:00:00,24.7,61.7,1009.9,0.0,SO,1.0,16.8,24.7,7.3,3.8,4.5,664.5
2017-08-08 11:00:00,27.4,50.7,1009.7,0.0,SO,0.93,16.2,27.4,5.7,2.9,5.5,696.6
2017-08-08 12:00:00,28.6,44.4,1009.5,0.0,O,0.93,15.2,28.6,5.3,2.6,6.6,766.6
2017-08-08 13:00:00,29.3,44.2,1009.2,0.0,O,0.82,15.9,29.3,5.3,2.7,6.5,719.8
2017-08-08 14:00:00,29.4,48.3,1010.0,0.0,NW,0.78,17.3,29.4,14.4,8.3,5.3,650.9
2017-08-08 15:00:00,27.3,52.8,1010.6,0.0,NW,0.15,16.8,27.3,20.5,13.0,2.7,295.5
2017-08-08 16:00:00,25.5,57.3,1011.1,0.2,NW,0.0,16.4,25.5,22.0,13.1,1.3,154.2
2017-08-08 17:00:00,23.0,65.8,1012.1,0.0,W,0.0,16.2,23.0,17.7,9.8,1.0,65.4
2017-08-08 18:00:00,20.5,68.4,1013.0,0.6,NW,0.0,14.4,20.5,21.8,12.6,0.0,24.9
2017-08-08 19:00:00,18.4,81.8,1013.2,0.0,W,0.0,15.2,18.4,9.0,5.0,0.0,43.8
2017-08-08 20:00:00,18.4,83.6,1013.9,0.0,W,0.0,15.6,18.4,9.1,4.8,0.0,0.0
2017-08-08 21:00:00,18.1,83.6,1015.5,6.8,W,0.0,15.2,18.1,14.0,7.9,0.0,0.0
2017-08-08 22:00:00,16.4,90.8,1015.4,1.6,S,0.0,14.9,16.4,9.4,4.9,0.0,0.0
2017-08-08 23:00:00,15.7,92.3,1015.6,1.4,S,0.0,14.4,15.7,10.0,5.2,0.0,0.0
2017-08-09 00:00:00,15.7,93.0,1015.1,0.2,O-NO,0.0,14.6,15.7,3.9,1.9,0.0,0.0
2017-08-09 01:00:00,15.7,93.0,1015.7,0.0,O-SO,0.0,14.5,15.7,0.3,0.1,0.0,0.0
2017-08-09 02:00:00,15.8,93.3,1015.7,0.0,O-SO,0.0,14.7,15.8,2.6,1.2,0.0,0.0
2017-08-09 03:00:00,15.8,94.0,1016.1,1.8,W-SW,0.0,14.8,15.8,4.7,2.5,0.0,0.0
2017-08-09 04:00:00,15.5,94.0,1016.4,1.2,W-NW,0.0,14.6,15.5,3.7,1.6,0.0,0.0
2017-08-09 05:00:00,15.4,94.0,1016.8,0.8,S,0.0,14.4,15.4,4.0,1.7,0.0,0.0
2017-08-09 06:00:00,15.3,95.0,1016.2,0.6,S,0.0,14.5,15.3,10.6,5.5,0.0,5.1
2017-08-09 07:00:00,15.4,95.0,1016.4,0.4,N-NW,0.0,14.6,15.4,1.3,0.4,0.0,23.1
2017-08-09 08:00:00,16.0,95.0,1016.4,0.0,N-NO,0.27,15.2,16.0,1.9,0.6,1.0,165.9
2017-08-09 09:00:00,17.6,91.1,1016.3,0.0,NO,0.78,16.1,17.6,3.1,1.1,2.5,472.8
2017-08-09 10:00:00,19.7,78.9,1016.3,0.0,O-NO,0.45,15.9,19.7,4.3,1.8,2.9,424.3
2017-08-09 11:00:00,19.8,76.8,1016.3,0.0,NO,0.13,15.6,19.8,5.4,2.6,3.5,368.7
2017-08-09 12:00:00,20.6,74.0,1015.6,0.0,O-NO,0.38,15.8,20.6,10.6,5.6,4.9,542.5
2017-08-09 13:00:00,21.0,71.9,1015.2,0.0,O-NO,0.42,15.7,21.0,13.5,7.4,5.0,562.2
2017-08-09 14:00:00,21.6,69.4,1014.6,0.0,O,0.28,15.7,21.6,13.3,7.3,3.7,421.6
2017-08-09 15:00:00,21.5,69.0,1014.5,0.0,O-NO,0.0,15.5,21.5,11.2,5.8,1.6,184.3
2017-08-09 16:00:00,21.6,69.5,1014.4,0.0,O-NO,0.0,15.8,21.6,8.3,4.2,1.3,160.6
2017-08-09 17:00:00,21.8,69.4,1014.2,0.0,O-NO,0.0,16.0,21.8,7.0,3.2,1.0,144.0
2017-08-09 18:00:00,22.0,69.7,1014.0,0.0,O-NO,0.0,16.2,22.0,5.6,2.4,0.6,90.5
2017-08-09 19:00:00,21.7,70.0,1014.3,0.0,N-NW,0.0,16.0,21.7,4.5,2.0,0.0,29.7
2017-08-09 20:00:00,21.5,70.8,1014.7,0.0,N-NW,0.17,16.0,21.5,4.3,1.7,0.0,18.8
2017-08-09 21:00:00,21.0,73.5,1015.2,0.0,N-NW,0.0,16.1,21.0,3.6,1.5,0.0,0.0
2017-08-09 22:00:00,20.6,74.7,1015.0,0.0,N-NW,0.0,16.0,20.6,1.3,0.3,0.0,0.0
2017-08-09 23:00:00,20.4,75.8,1014.9,0.0,SO,0.0,16.0,20.4,1.8,0.9,0.0,0.0
2017-08-10 00:00:00,19.6,79.0,1014.1,0.0,SO,0.0,15.9,19.6,4.7,2.6,0.0,0.0
2017-08-10 01:00:00,18.7,81.8,1014.5,0.0,NW,0.0,15.5,18.7,6.7,3.6,0.0,0.0
2017-08-10 02:00:00,17.8,85.4,1015.3,0.0,NW,0.0,15.3,17.8,10.5,6.0,0.0,0.0
2017-08-10 03:00:00,17.7,82.7,1016.0,0.0,NW,0.0,14.7,17.7,11.7,6.9,0.0,0.0
2017-08-10 04:00:00,17.0,84.8,1016.2,0.0,NW,0.0,14.5,17.0,11.5,6.5,0.0,0.0
2017-08-10 05:00:00,16.1,86.0,1015.9,0.0,NW,0.0,13.8,16.1,8.4,4.5,0.0,0.0
2017-08-10 06:00:00,15.8,86.9,1016.0,0.0,NW,0.0,13.6,15.8,10.9,6.2,0.0,12.2
2017-08-10 07:00:00,16.0,86.2,1016.0,0.0,NW,0.0,13.6,16.0,11.1,6.2,0.5,68.2
2017-08-10 08:00:00,16.6,84.4,1016.0,0.0,NW,0.3,13.9,16.6,9.8,5.9,1.0,207.5
2017-08-10 09:00:00,16.8,83.5,1016.4,0.0,NW,0.0,14.0,16.8,7.3,4.1,0.7,99.9
2017-08-10 10:00:00,16.7,83.3,1016.5,0.0,NW,0.0,13.9,16.7,9.0,5.4,0.7,72.9
2017-08-10 11:00:00,16.5,84.4,1016.4,0.0,NW,0.0,13.9,16.5,8.4,5.0,0.8,71.4
2017-08-10 12:00:00,16.6,84.3,1015.8,0.0,NW,0.0,13.9,16.6,10.1,5.9,1.1,114.3
2017-08-10 13:00:00,16.7,84.0,1016.0,0.0,NW,0.0,14.0,16.7,8.6,4.8,0.6,64.8
2017-08-10 14:00:00,16.4,86.7,1016.2,0.0,W-NW,0.0,14.2,16.4,7.4,4.1,0.6,58.1
2017-08-10 15:00:00,16.0,90.7,1016.1,0.4,W-NW,0.0,14.4,16.0,7.0,3.6,0.5,40.2
2017-08-10 16:00:00,15.6,92.6,1016.3,0.6,W,0.0,14.4,15.6,11.9,6.5,0.7,64.3
2017-08-10 17:00:00,13.3,91.9,1017.2,0.4,W,0.0,12.0,13.3,20.2,10.9,0.0,20.9
2017-08-10 18:00:00,12.2,92.9,1017.8,1.2,W,0.0,11.1,12.2,20.9,11.7,0.0,12.7
2017-08-10 19:00:00,11.4,93.0,1018.5,1.6,W,0.0,10.3,11.4,13.2,7.3,0.0,11.8
2017-08-10 20:00:00,11.2,93.0,1018.4,0.2,W,0.0,10.1,11.2,13.5,7.7,0.0,7.3
2017-08-10 21:00:00,11.1,93.0,1018.7,0.4,W-SW,0.0,10.0,11.1,11.4,6.5,0.0,0.0
2017-08-10 22:00:00,11.1,93.1,1018.7,0.4,W-SW,0.0,10.0,11.1,8.9,5.2,0.0,0.0
2017-08-10 23:00:00,11.1,94.0,1019.3,0.2,S-SW,0.0,10.1,11.1,5.1,2.4,0.0,0.0
2017-08-11 00:00:00,11.2,94.0,1018.7,0.2,W-SW,0.0,10.2,11.2,6.8,3.6,0.0,0.0
2017-08-11 01:00:00,11.1,94.0,1018.1,0.0,W,0.0,10.2,11.1,7.6,4.0,0.0,0.0
2017-08-11 02:00:00,11.1,94.0,1017.8,0.2,W,0.0,10.2,11.1,8.7,5.0,0.0,0.0
2017-08-11 03:00:00,11.1,94.0,1018.0,3.6,W-SW,0.0,10.2,11.1,9.1,4.9,0.0,0.0
2017-08-11 04:00:00,11.0,94.3,1017.4,1.2,W,0.0,10.1,11.0,6.9,3.7,0.0,0.0
2017-08-11 05:00:00,10.9,95.0,1017.1,0.2,W-SW,0.0,10.1,10.9,8.1,4.3,0.0,0.0
2017-08-11 06:00:00,10.9,95.0,1017.0,1.8,W,0.0,10.1,10.9,9.1,5.2,0.0,6.6
2017-08-11 07:00:00,11.0,95.0,1016.6,0.2,W-SW,0.0,10.2,11.0,6.9,3.9,0.0,20.4
2017-08-11 08:00:00,11.2,95.0,1016.6,0.0,W-SW,0.0,10.5,11.2,7.1,3.7,0.0,13.6
2017-08-11 09:00:00,11.4,95.0,1016.3,0.2,W-NW,0.0,10.7,11.4,5.7,2.8,0.0,33.8
2017-08-11 10:00:00,11.8,95.0,1016.6,0.0,NW,0.0,11.0,11.8,6.8,3.7,0.7,42.6
2017-08-11 11:00:00,12.1,94.2,1016.5,0.0,W-NW,0.0,11.2,12.1,7.6,3.9,0.7,73.7
2017-08-11 12:00:00,12.3,93.0,1016.4,0.8,W,0.0,11.2,12.3,9.2,4.8,0.6,46.8
2017-08-11 13:00:00,12.3,93.3,1016.1,0.2,W,0.0,11.2,12.3,8.6,4.7,1.0,62.7
2017-08-11 14:00:00,12.7,93.3,1016.5,0.0,W,0.0,11.7,12.7,5.4,2.6,0.8,95.2
2017-08-11 15:00:00,13.2,92.3,1017.2,0.0,S-SW,0.0,11.9,13.2,8.1,4.6,0.5,55.6
2017-08-11 16:00:00,13.2,91.7,1017.3,0.0,W,0.0,11.8,13.2,7.7,4.3,0.6,79.4
2017-08-11 17:00:00,13.4,90.2,1017.3,0.0,W-SW,0.13,11.8,13.4,12.8,7.3,1.0,192.1
2017-08-11 18:00:00,13.8,87.3,1017.4,0.0,W,0.03,11.8,13.8,11.9,6.5,0.8,114.0
2017-08-11 19:00:00,13.7,87.7,1017.6,0.0,W,0.0,11.7,13.7,9.5,5.5,0.0,54.9
2017-08-11 20:00:00,13.5,87.1,1017.8,0.0,W,0.13,11.4,13.5,13.0,6.9,0.0,16.9
2017-08-11 21:00:00,13.0,87.5,1017.9,0.0,W,0.0,11.0,13.0,14.1,7.6,0.0,0.0
2017-08-11 22:00:00,12.7,88.8,1018.2,0.0,W,0.0,10.9,12.7,12.1,6.8,0.0,0.0
2017-08-11 23:00:00,12.8,89.6,1018.4,0.0,W-SW,0.0,11.1,12.8,12.4,7.2,0.0,0.0
