Datum,Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windgeschw.,Windrichtung,Sonnenschein,UV-Index,Solarstrahl.,Taupunkt,Windchill,Windböen
27.01.2017,17:00,"-1,0 °C","73,5 %","1024,1 hPa","0,0 l/m²","4,0 km/h",O-NO,"0,00 h","0,0 UV-I","5,0 W/m²","-5,1 °C","-1,7 °C","6,7 km/h"
27.01.2017,18:00,"-1,9 °C","75,8 %","1024,2 hPa","0,0 l/m²","3,8 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,6 °C","-2,6 °C","6,7 km/h"
27.01.2017,19:00,"-2,4 °C","76,1 %","1024,1 hPa","0,0 l/m²","4,1 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-6,0 °C","-3,1 °C","6,6 km/h"
27.01.2017,20:00,"-3,0 °C","77,4 %","1023,8 hPa","0,0 l/m²","2,8 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-6,4 °C","-3,6 °C","4,6 km/h"
27.01.2017,21:00,"-3,6 °C","80,0 %","1023,5 hPa","0,0 l/m²","1,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-6,6 °C","-3,7 °C","3,8 km/h"
27.01.2017,22:00,"-4,3 °C","81,7 %","1023,4 hPa","0,0 l/m²","2,4 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-6,9 °C","-4,3 °C","4,3 km/h"
27.01.2017,23:00,"-5,0 °C","83,6 %","1023,6 hPa","0,0 l/m²","0,3 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-7,4 °C","-5,0 °C","0,5 km/h"
28.01.2017,00:00,"-5,5 °C","85,5 %","1023,5 hPa","0,0 l/m²","0,1 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-7,5 °C","-5,5 °C","0,4 km/h"
28.01.2017,01:00,"-5,9 °C","86,6 %","1023,4 hPa","0,0 l/m²","0,3 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-7,8 °C","-5,9 °C","0,7 km/h"
28.01.2017,02:00,"-6,5 °C","87,3 %","1023,2 hPa","0,0 l/m²","0,2 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-8,3 °C","-6,5 °C","0,6 km/h"
28.01.2017,03:00,"-7,2 °C","87,4 %","1023,1 hPa","0,0 l/m²","0,9 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-8,9 °C","-7,2 °C","2,1 km/h"
28.01.2017,04:00,"-8,0 °C","87,7 %","1023,0 hPa","0,0 l/m²","0,8 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-9,6 °C","-8,0 °C","2,1 km/h"
28.01.2017,05:00,"-8,1 °C","88,0 %","1023,2 hPa","0,0 l/m²","1,4 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-9,7 °C","-8,1 °C","2,9 km/h"
28.01.2017,06:00,"-8,4 °C","88,1 %","1023,3 hPa","0,0 l/m²","2,6 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","-10,1 °C","-8,9 °C","4,7 km/h"
28.01.2017,07:00,"-8,4 °C","88,0 %","1023,4 hPa","0,0 l/m²","1,0 km/h",SO,"0,03 h","0,0 UV-I","7,9 W/m²","-10,0 °C","-8,4 °C","2,3 km/h"
28.01.2017,08:00,"-7,6 °C","88,5 %","1023,7 hPa","0,0 l/m²","0,6 km/h",O-SO,"0,73 h","0,0 UV-I","64,3 W/m²","-9,2 °C","-7,6 °C","1,8 km/h"
28.01.2017,09:00,"-5,9 °C","84,8 %","1023,8 hPa","0,0 l/m²","1,4 km/h",O-SO,"1,00 h","0,6 UV-I","200,6 W/m²","-8,1 °C","-5,9 °C","3,2 km/h"
28.01.2017,10:00,"-3,5 °C","78,6 %","1024,1 hPa","0,0 l/m²","1,4 km/h",O-SO,"1,00 h","1,0 UV-I","310,4 W/m²","-6,7 °C","-3,5 °C","3,2 km/h"
28.01.2017,11:00,"-1,2 °C","72,1 %","1024,2 hPa","0,0 l/m²","0,9 km/h",O-SO,"1,00 h","1,3 UV-I","397,5 W/m²","-5,6 °C","-1,2 °C","2,7 km/h"
28.01.2017,12:00,"0,5 °C","67,3 %","1024,0 hPa","0,0 l/m²","1,3 km/h",O,"1,00 h","1,4 UV-I","396,9 W/m²","-4,9 °C","0,5 °C","3,1 km/h"
28.01.2017,13:00,"2,6 °C","62,8 %","1023,5 hPa","0,0 l/m²","1,0 km/h",O,"0,97 h","1,3 UV-I","370,4 W/m²","-3,8 °C","2,6 °C","2,4 km/h"
28.01.2017,14:00,"5,1 °C","56,8 %","1023,2 hPa","0,0 l/m²","0,9 km/h",O,"1,00 h","0,9 UV-I","295,3 W/m²","-2,8 °C","5,1 °C","2,3 km/h"
28.01.2017,15:00,"4,8 °C","58,0 %","1023,4 hPa","0,0 l/m²","1,7 km/h",O,"0,58 h","0,5 UV-I","140,5 W/m²","-2,7 °C","4,8 °C","3,5 km/h"
28.01.2017,16:00,"1,3 °C","69,2 %","1023,8 hPa","0,0 l/m²","2,9 km/h",O-NO,"0,13 h","0,0 UV-I","34,9 W/m²","-3,8 °C","1,1 °C","5,1 km/h"
28.01.2017,17:00,"-1,0 °C","77,6 %","1024,3 hPa","0,0 l/m²","1,5 km/h",O-NO,"0,00 h","0,0 UV-I","5,6 W/m²","-4,4 °C","-1,0 °C","3,6 km/h"
28.01.2017,18:00,"-1,9 °C","81,8 %","1024,8 hPa","0,0 l/m²","1,2 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,6 °C","-1,9 °C","2,9 km/h"
28.01.2017,19:00,"-2,4 °C","83,9 %","1025,0 hPa","0,0 l/m²","0,3 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,8 °C","-2,4 °C","1,2 km/h"
28.01.2017,20:00,"-2,9 °C","84,9 %","1025,2 hPa","0,0 l/m²","0,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,0 °C","-2,9 °C","2,1 km/h"
28.01.2017,21:00,"-3,3 °C","86,3 %","1025,5 hPa","0,0 l/m²","1,8 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,3 °C","-3,3 °C","3,7 km/h"
28.01.2017,22:00,"-3,7 °C","87,4 %","1025,6 hPa","0,0 l/m²","3,3 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,5 °C","-4,2 °C","6,0 km/h"
28.01.2017,23:00,"-3,8 °C","88,7 %","1025,5 hPa","0,0 l/m²","3,9 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,3 °C","-4,6 °C","7,1 km/h"
29.01.2017,00:00,"-4,0 °C","89,0 %","1025,5 hPa","0,0 l/m²","2,2 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,5 °C","-4,2 °C","3,8 km/h"
29.01.2017,01:00,"-4,2 °C","89,0 %","1025,5 hPa","0,0 l/m²","0,0 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,7 °C","-4,2 °C","0,0 km/h"
29.01.2017,02:00,"-4,6 °C","89,5 %","1025,6 hPa","0,0 l/m²","0,5 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-6,1 °C","-4,6 °C","1,6 km/h"
29.01.2017,03:00,"-5,3 °C","89,8 %","1025,9 hPa","0,0 l/m²","0,6 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-6,7 °C","-5,3 °C","1,3 km/h"
29.01.2017,04:00,"-4,8 °C","90,6 %","1026,1 hPa","0,0 l/m²","0,6 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-6,1 °C","-4,8 °C","1,6 km/h"
29.01.2017,05:00,"-4,4 °C","90,1 %","1026,5 hPa","0,0 l/m²","0,1 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-5,8 °C","-4,4 °C","0,5 km/h"
29.01.2017,06:00,"-5,4 °C","89,2 %","1026,7 hPa","0,0 l/m²","0,4 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-6,9 °C","-5,4 °C","1,6 km/h"
29.01.2017,07:00,"-6,2 °C","88,8 %","1027,1 hPa","0,0 l/m²","2,2 km/h",S-SW,"0,03 h","0,0 UV-I","7,5 W/m²","-7,8 °C","-6,4 °C","4,6 km/h"
29.01.2017,08:00,"-5,1 °C","89,1 %","1027,3 hPa","0,0 l/m²","1,5 km/h",S-SO,"0,58 h","0,0 UV-I","58,3 W/m²","-6,6 °C","-5,1 °C","3,4 km/h"
29.01.2017,09:00,"-2,3 °C","82,8 %","1027,4 hPa","0,0 l/m²","2,2 km/h",S-SO,"1,00 h","0,6 UV-I","186,7 W/m²","-4,8 °C","-2,4 °C","4,3 km/h"
29.01.2017,10:00,"1,5 °C","72,9 %","1027,5 hPa","0,0 l/m²","0,4 km/h",SO,"1,00 h","1,0 UV-I","300,5 W/m²","-2,8 °C","1,5 °C","1,3 km/h"
29.01.2017,11:00,"6,0 °C","61,1 %","1027,1 hPa","0,0 l/m²","0,3 km/h",SO,"1,00 h","1,4 UV-I","393,1 W/m²","-0,9 °C","6,0 °C","0,9 km/h"
29.01.2017,12:00,"8,0 °C","58,4 %","1026,4 hPa","0,0 l/m²","2,5 km/h",W,"1,00 h","1,5 UV-I","395,6 W/m²","0,3 °C","7,9 °C","4,7 km/h"
29.01.2017,13:00,"8,8 °C","60,2 %","1025,8 hPa","0,0 l/m²","4,6 km/h",NW,"1,00 h","1,3 UV-I","370,1 W/m²","1,5 °C","8,4 °C","7,7 km/h"
29.01.2017,14:00,"8,8 °C","60,4 %","1025,4 hPa","0,0 l/m²","3,2 km/h",NW,"1,00 h","0,9 UV-I","298,5 W/m²","1,6 °C","8,7 °C","5,8 km/h"
29.01.2017,15:00,"7,1 °C","60,4 %","1025,3 hPa","0,0 l/m²","3,7 km/h",O-NO,"1,00 h","0,6 UV-I","177,8 W/m²","-0,0 °C","6,9 °C","6,2 km/h"
29.01.2017,16:00,"5,5 °C","65,0 %","1025,4 hPa","0,0 l/m²","3,1 km/h",O-NO,"0,38 h","0,0 UV-I","45,6 W/m²","-0,5 °C","5,4 °C","5,1 km/h"
29.01.2017,17:00,"3,8 °C","70,4 %","1025,7 hPa","0,0 l/m²","1,2 km/h",O-NO,"0,00 h","0,0 UV-I","5,6 W/m²","-1,1 °C","3,8 °C","3,3 km/h"
29.01.2017,18:00,"2,5 °C","74,0 %","1025,9 hPa","0,0 l/m²","1,5 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-1,7 °C","2,5 °C","3,1 km/h"
29.01.2017,19:00,"2,0 °C","76,0 %","1026,2 hPa","0,0 l/m²","1,4 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-1,8 °C","2,0 °C","3,1 km/h"
29.01.2017,20:00,"1,4 °C","77,0 %","1026,0 hPa","0,0 l/m²","2,2 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-2,2 °C","1,4 °C","4,5 km/h"
29.01.2017,21:00,"0,5 °C","78,8 %","1025,8 hPa","0,0 l/m²","4,0 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-2,7 °C","-0,1 °C","7,2 km/h"
29.01.2017,22:00,"-0,3 °C","81,9 %","1025,4 hPa","0,0 l/m²","4,1 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-3,0 °C","-1,0 °C","7,5 km/h"
29.01.2017,23:00,"-0,5 °C","83,4 %","1025,1 hPa","0,0 l/m²","1,7 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-3,0 °C","-0,5 °C","3,3 km/h"
30.01.2017,00:00,"-0,7 °C","84,5 %","1024,7 hPa","0,0 l/m²","2,2 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-3,0 °C","-0,7 °C","4,2 km/h"
30.01.2017,01:00,"-1,2 °C","85,5 %","1024,2 hPa","0,0 l/m²","1,3 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-3,3 °C","-1,2 °C","3,0 km/h"
30.01.2017,02:00,"-1,6 °C","86,9 %","1023,8 hPa","0,0 l/m²","2,0 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-3,5 °C","-2,0 °C","3,6 km/h"
30.01.2017,03:00,"-2,3 °C","88,0 %","1023,3 hPa","0,0 l/m²","1,1 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,0 °C","-2,3 °C","3,0 km/h"
30.01.2017,04:00,"-2,7 °C","89,0 %","1023,1 hPa","0,0 l/m²","0,1 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,3 °C","-2,7 °C","0,3 km/h"
30.01.2017,05:00,"-2,5 °C","89,6 %","1022,9 hPa","0,0 l/m²","0,4 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,0 °C","-2,5 °C","1,0 km/h"
30.01.2017,06:00,"-3,3 °C","89,1 %","1022,6 hPa","0,0 l/m²","1,0 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,9 °C","-3,3 °C","3,0 km/h"
30.01.2017,07:00,"-3,0 °C","89,8 %","1022,4 hPa","0,0 l/m²","3,0 km/h",S,"0,07 h","0,0 UV-I","10,8 W/m²","-4,4 °C","-3,4 °C","5,5 km/h"
30.01.2017,08:00,"-1,8 °C","87,7 %","1022,0 hPa","0,0 l/m²","3,6 km/h",S,"1,00 h","0,0 UV-I","81,7 W/m²","-3,5 °C","-2,3 °C","6,3 km/h"
30.01.2017,09:00,"0,1 °C","80,5 %","1021,3 hPa","0,0 l/m²","3,8 km/h",S,"0,35 h","0,5 UV-I","127,1 W/m²","-2,8 °C","-0,4 °C","7,2 km/h"
30.01.2017,10:00,"1,7 °C","75,4 %","1021,0 hPa","0,0 l/m²","1,5 km/h",S,"0,00 h","0,7 UV-I","135,1 W/m²","-2,1 °C","1,7 °C","3,5 km/h"
30.01.2017,11:00,"3,9 °C","69,1 %","1020,6 hPa","0,0 l/m²","2,2 km/h",S,"0,43 h","1,1 UV-I","241,6 W/m²","-1,3 °C","3,6 °C","4,3 km/h"
30.01.2017,12:00,"4,5 °C","67,4 %","1020,0 hPa","0,0 l/m²","4,3 km/h",NW,"0,00 h","0,8 UV-I","157,4 W/m²","-1,0 °C","3,9 °C","7,7 km/h"
30.01.2017,13:00,"5,3 °C","65,8 %","1018,9 hPa","0,0 l/m²","4,6 km/h",S-SO,"0,00 h","0,8 UV-I","135,4 W/m²","-0,6 °C","4,8 °C","8,2 km/h"
30.01.2017,14:00,"5,9 °C","62,9 %","1018,6 hPa","0,0 l/m²","8,2 km/h",NW,"0,00 h","0,5 UV-I","86,2 W/m²","-0,6 °C","4,5 °C","13,1 km/h"
30.01.2017,15:00,"4,2 °C","78,3 %","1019,2 hPa","0,0 l/m²","6,0 km/h",NW,"0,00 h","0,0 UV-I","36,9 W/m²","0,7 °C","3,0 °C","10,7 km/h"
30.01.2017,16:00,"3,5 °C","86,0 %","1018,7 hPa","0,0 l/m²","1,7 km/h",S,"0,00 h","0,0 UV-I","14,5 W/m²","1,4 °C","3,4 °C","3,2 km/h"
30.01.2017,17:00,"3,1 °C","88,3 %","1018,4 hPa","0,0 l/m²","2,6 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,4 °C","2,9 °C","5,0 km/h"
30.01.2017,18:00,"2,7 °C","89,0 %","1018,2 hPa","0,0 l/m²","4,0 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,1 °C","2,1 °C","7,8 km/h"
30.01.2017,19:00,"2,6 °C","89,0 %","1017,9 hPa","0,2 l/m²","3,7 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,0 °C","2,2 °C","7,3 km/h"
30.01.2017,20:00,"2,6 °C","88,5 %","1017,7 hPa","0,0 l/m²","4,6 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","0,9 °C","1,8 °C","7,9 km/h"
30.01.2017,21:00,"3,1 °C","90,6 %","1017,4 hPa","0,2 l/m²","5,6 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","1,7 °C","1,8 °C","9,3 km/h"
30.01.2017,22:00,"3,6 °C","92,1 %","1017,2 hPa","0,0 l/m²","5,3 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,4 °C","2,6 °C","9,1 km/h"
30.01.2017,23:00,"4,5 °C","92,3 %","1017,1 hPa","0,0 l/m²","6,7 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","3,4 °C","3,2 °C","12,0 km/h"
31.01.2017,00:00,"4,9 °C","92,2 %","1017,0 hPa","0,4 l/m²","5,7 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","3,7 °C","3,8 °C","9,0 km/h"
31.01.2017,01:00,"4,8 °C","93,0 %","1016,7 hPa","0,4 l/m²","4,4 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","3,8 °C","4,3 °C","7,3 km/h"
31.01.2017,02:00,"4,8 °C","93,2 %","1016,3 hPa","0,2 l/m²","4,9 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","3,8 °C","4,0 °C","9,0 km/h"
31.01.2017,03:00,"5,5 °C","93,2 %","1015,8 hPa","0,2 l/m²","6,3 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","4,4 °C","4,3 °C","11,0 km/h"
31.01.2017,04:00,"5,7 °C","92,6 %","1015,7 hPa","0,0 l/m²","4,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","4,6 °C","5,1 °C","8,2 km/h"
31.01.2017,05:00,"5,8 °C","91,8 %","1015,4 hPa","0,0 l/m²","4,2 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","4,6 °C","5,3 °C","7,6 km/h"
31.01.2017,06:00,"6,1 °C","91,3 %","1015,1 hPa","0,0 l/m²","7,5 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","4,8 °C","4,6 °C","13,3 km/h"
31.01.2017,07:00,"6,2 °C","91,6 %","1015,1 hPa","1,8 l/m²","4,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","4,9 °C","5,6 °C","8,8 km/h"
31.01.2017,08:00,"5,9 °C","92,9 %","1015,1 hPa","1,4 l/m²","5,2 km/h",W,"0,00 h","0,0 UV-I","10,6 W/m²","4,9 °C","5,1 °C","9,7 km/h"
31.01.2017,09:00,"5,7 °C","93,8 %","1015,3 hPa","1,0 l/m²","4,5 km/h",W,"0,00 h","0,0 UV-I","27,2 W/m²","4,8 °C","5,2 °C","8,3 km/h"
31.01.2017,10:00,"5,8 °C","94,2 %","1015,6 hPa","1,0 l/m²","5,4 km/h",W,"0,00 h","0,0 UV-I","33,7 W/m²","4,9 °C","5,0 °C","9,2 km/h"
31.01.2017,11:00,"5,8 °C","95,0 %","1015,7 hPa","1,0 l/m²","6,0 km/h",W,"0,00 h","0,0 UV-I","41,3 W/m²","5,1 °C","4,9 °C","11,6 km/h"
31.01.2017,12:00,"5,8 °C","95,0 %","1015,6 hPa","0,2 l/m²","5,6 km/h",W,"0,00 h","0,5 UV-I","50,3 W/m²","5,1 °C","4,9 °C","10,7 km/h"
31.01.2017,13:00,"5,9 °C","94,7 %","1015,5 hPa","0,6 l/m²","6,2 km/h",W-NW,"0,00 h","0,5 UV-I","53,8 W/m²","5,2 °C","4,9 °C","11,5 km/h"
31.01.2017,14:00,"5,8 °C","95,0 %","1015,6 hPa","0,4 l/m²","4,8 km/h",NW,"0,00 h","0,0 UV-I","24,6 W/m²","5,0 °C","5,1 °C","8,4 km/h"
31.01.2017,15:00,"5,5 °C","95,0 %","1015,9 hPa","0,2 l/m²","3,1 km/h",NW,"0,00 h","0,0 UV-I","19,0 W/m²","4,7 °C","5,2 °C","6,0 km/h"
31.01.2017,16:00,"4,3 °C","94,9 %","1016,4 hPa","0,0 l/m²","0,6 km/h",N,"0,00 h","0,0 UV-I","9,5 W/m²","3,5 °C","4,3 °C","2,3 km/h"
31.01.2017,17:00,"3,7 °C","95,0 %","1016,9 hPa","0,0 l/m²","1,4 km/h",N,"0,00 h","0,0 UV-I","0,0 W/m²","3,0 °C","3,6 °C","3,4 km/h"
31.01.2017,18:00,"3,1 °C","95,0 %","1017,3 hPa","0,2 l/m²","1,1 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","2,4 °C","3,1 °C","2,9 km/h"
31.01.2017,19:00,"2,8 °C","95,0 %","1017,7 hPa","0,4 l/m²","1,2 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","2,1 °C","2,8 °C","3,5 km/h"
31.01.2017,20:00,"2,5 °C","95,0 %","1018,1 hPa","0,6 l/m²","1,0 km/h",N,"0,00 h","0,0 UV-I","0,0 W/m²","1,8 °C","2,5 °C","3,0 km/h"
31.01.2017,21:00,"2,3 °C","95,0 %","1018,4 hPa","0,2 l/m²","1,2 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","1,6 °C","2,2 °C","3,0 km/h"
31.01.2017,22:00,"1,5 °C","95,0 %","1019,1 hPa","0,2 l/m²","3,1 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,8 °C","1,1 °C","7,2 km/h"
31.01.2017,23:00,"1,2 °C","95,0 %","1019,3 hPa","0,0 l/m²","1,0 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,5 °C","1,2 °C","2,6 km/h"
01.02.2017,00:00,"1,3 °C","94,6 %","1019,4 hPa","0,0 l/m²","0,7 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,5 °C","1,3 °C","2,2 km/h"
01.02.2017,01:00,"1,3 °C","94,0 %","1019,6 hPa","0,0 l/m²","0,6 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,5 °C","1,3 °C","2,2 km/h"
01.02.2017,02:00,"1,2 °C","93,4 %","1019,8 hPa","0,0 l/m²","1,1 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,3 °C","1,2 °C","2,4 km/h"
01.02.2017,03:00,"1,2 °C","93,0 %","1020,1 hPa","0,0 l/m²","0,2 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,2 °C","1,2 °C","1,1 km/h"
01.02.2017,04:00,"0,9 °C","93,6 %","1020,2 hPa","0,0 l/m²","0,5 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","0,9 °C","1,8 km/h"
01.02.2017,05:00,"0,8 °C","94,0 %","1020,1 hPa","0,0 l/m²","0,3 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","0,8 °C","1,3 km/h"
01.02.2017,06:00,"0,7 °C","94,0 %","1020,1 hPa","0,0 l/m²","1,0 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","0,7 °C","2,3 km/h"
01.02.2017,07:00,"0,9 °C","94,5 %","1020,3 hPa","0,0 l/m²","1,1 km/h",O,"0,00 h","0,0 UV-I","4,8 W/m²","0,1 °C","0,9 °C","2,5 km/h"
01.02.2017,08:00,"0,8 °C","94,5 %","1020,6 hPa","0,0 l/m²","2,1 km/h",O-NO,"0,00 h","0,0 UV-I","18,9 W/m²","0,1 °C","0,7 °C","4,3 km/h"
01.02.2017,09:00,"1,0 °C","93,7 %","1020,7 hPa","0,0 l/m²","1,9 km/h",O-NO,"0,00 h","0,4 UV-I","52,7 W/m²","0,1 °C","0,8 °C","4,2 km/h"
01.02.2017,10:00,"1,5 °C","92,5 %","1020,8 hPa","0,0 l/m²","3,2 km/h",O,"0,00 h","0,5 UV-I","84,0 W/m²","0,4 °C","1,3 °C","5,6 km/h"
01.02.2017,11:00,"1,9 °C","92,0 %","1020,8 hPa","0,0 l/m²","2,4 km/h",O-SO,"0,00 h","0,6 UV-I","91,7 W/m²","0,7 °C","1,9 °C","4,9 km/h"
01.02.2017,12:00,"2,3 °C","92,0 %","1020,4 hPa","0,0 l/m²","3,0 km/h",O,"0,00 h","0,7 UV-I","123,9 W/m²","1,1 °C","2,1 °C","5,6 km/h"
01.02.2017,13:00,"2,6 °C","91,4 %","1020,1 hPa","0,0 l/m²","1,8 km/h",O-SO,"0,00 h","0,5 UV-I","86,7 W/m²","1,4 °C","2,6 °C","3,8 km/h"
01.02.2017,14:00,"2,9 °C","91,0 %","1019,5 hPa","0,0 l/m²","3,4 km/h",SO,"0,00 h","0,5 UV-I","105,0 W/m²","1,6 °C","2,6 °C","6,0 km/h"
01.02.2017,15:00,"3,1 °C","91,0 %","1019,6 hPa","0,0 l/m²","2,0 km/h",SO,"0,00 h","0,4 UV-I","51,7 W/m²","1,8 °C","3,1 °C","4,3 km/h"
01.02.2017,16:00,"2,9 °C","91,3 %","1019,7 hPa","0,0 l/m²","1,3 km/h",SO,"0,00 h","0,0 UV-I","8,5 W/m²","1,7 °C","2,9 °C","3,3 km/h"
01.02.2017,17:00,"2,5 °C","92,5 %","1019,9 hPa","0,0 l/m²","2,6 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,4 °C","2,4 °C","4,8 km/h"
01.02.2017,18:00,"2,3 °C","93,5 %","1019,9 hPa","0,0 l/m²","3,6 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,4 °C","1,9 °C","6,8 km/h"
01.02.2017,19:00,"2,2 °C","94,0 %","1019,6 hPa","0,0 l/m²","3,1 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,3 °C","1,9 °C","5,7 km/h"
01.02.2017,20:00,"2,2 °C","94,5 %","1019,3 hPa","0,0 l/m²","1,8 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,4 °C","2,1 °C","4,2 km/h"
01.02.2017,21:00,"2,1 °C","94,6 %","1019,2 hPa","0,0 l/m²","2,7 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","1,4 °C","2,0 °C","5,2 km/h"
01.02.2017,22:00,"1,9 °C","95,0 %","1019,3 hPa","0,0 l/m²","3,5 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,2 °C","1,5 °C","6,8 km/h"
01.02.2017,23:00,"1,7 °C","95,0 %","1019,3 hPa","0,0 l/m²","5,6 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,9 °C","0,3 °C","9,7 km/h"
02.02.2017,00:00,"1,4 °C","95,0 %","1019,0 hPa","0,0 l/m²","4,6 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,7 °C","0,4 °C","8,4 km/h"
02.02.2017,01:00,"1,1 °C","95,2 %","1018,6 hPa","0,0 l/m²","3,1 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,4 °C","0,6 °C","5,6 km/h"
02.02.2017,02:00,"0,8 °C","95,7 %","1018,7 hPa","0,0 l/m²","0,9 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,2 °C","0,8 °C","2,6 km/h"
02.02.2017,03:00,"0,7 °C","96,0 %","1018,3 hPa","0,0 l/m²","2,1 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,1 °C","0,6 °C","4,2 km/h"
02.02.2017,04:00,"0,8 °C","96,0 %","1018,2 hPa","0,0 l/m²","0,4 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,2 °C","0,8 °C","1,6 km/h"
02.02.2017,05:00,"0,7 °C","96,0 %","1017,9 hPa","0,0 l/m²","1,4 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,1 °C","0,7 °C","3,1 km/h"
